Unnamed: 0,player_name,player_height,reb
7556,Kevin Love,208.28,14.0
7557,Kevin Jones,203.2,2.4
7558,Kevin Garnett,210.82,7.8
7559,Kevin Durant,205.74,7.9
7560,Kenyon Martin,205.74,5.3
7561,Kirk Hinrich,193.04,2.6
7562,Kent Bazemore,195.58,0.4
7563,Kendrick Perkins,208.28,6.0
7564,Kendall Marshall,193.04,0.9
7565,Kemba Walker,185.42,3.5
7566,Keith Bogans,195.58,1.6
7567,Kawhi Leonard,200.66,6.0
7568,Juwan Howard,205.74,1.1
7569,Justin Holiday,198.12,1.6
7570,Justin Dentmon,180.34,0.0
7571,Julyan Stone,198.12,0.8
7572,Jrue Holiday,193.04,4.2
7573,Josh Smith,205.74,8.4
7574,Kenneth Faried,203.2,9.2
7575,Klay Thompson,200.66,3.7
7576,Kobe Bryant,198.12,5.6
7577,Kosta Koufos,213.36,6.9
7578,Luke Babbitt,205.74,2.2
7579,Luis Scola,205.74,6.6
7580,Luc Mbah a Moute,203.2,4.4
7581,Lou Williams,185.42,2.1
7582,Lou Amundson,205.74,2.7
7583,Linas Kleiza,203.2,2.6
7584,Leandro Barbosa,190.5,1.1
7585,LeBron James,203.2,8.0
7586,Lazar Hayward,198.12,1.0
7587,Lavoy Allen,205.74,5.0
7588,Larry Sanders,210.82,9.5
7589,Landry Fields,200.66,4.1
7590,Lance Thomas,203.2,1.9
7591,Lance Stephenson,195.58,3.9
7592,Lamar Odom,208.28,5.9
7593,LaMarcus Aldridge,210.82,9.1
7594,Kyrie Irving,190.5,3.7
7595,Kyle Singler,203.2,4.0
7596,Kyle O'Quinn,208.28,3.7
7597,Kyle Lowry,182.88,4.7
7598,Kyle Korver,200.66,4.0
7599,Kwame Brown,210.82,3.4
7600,Kurt Thomas,205.74,2.3
7601,Kris Joseph,200.66,0.7
7602,Kris Humphries,205.74,5.6
7603,Andrew Goudelock,190.5,1.0
7604,Andrew Bogut,213.36,7.7
7605,Randy Foye,193.04,1.5
7606,Al Jefferson,208.28,9.2
7607,Andrei Kirilenko,205.74,5.7
7608,Andrea Bargnani,213.36,3.7
7609,Andre Miller,187.96,2.9
7610,Andre Drummond,208.28,7.6
7611,Andray Blatche,210.82,5.1
7612,Anderson Varejao,210.82,14.4
7613,Amir Johnson,205.74,7.5
7614,Amar'e Stoudemire,210.82,5.0
7615,Andre Iguodala,198.12,5.3
7616,Alexey Shved,198.12,2.3
7617,Alec Burks,198.12,2.3
7618,Alan Anderson,198.12,2.3
7619,Al-Farouq Aminu,205.74,7.7
7620,E'Twaun Moore,193.04,2.2
7621,Al Horford,208.28,10.2
7622,Al Harrington,205.74,2.7
7623,Aaron Gray,213.36,3.2
7624,Alonzo Gee,198.12,3.9
7625,Hedo Turkoglu,208.28,2.3
7626,Hasheem Thabeet,220.98,1.7
7627,Harrison Barnes,203.2,4.0
7628,Hamady Ndiaye,213.36,1.3
7629,Gustavo Ayon,208.28,4.8
7630,Greg Oden,213.36,2.3
7631,Greg Stiemsma,210.82,4.1
7632,Greg Smith,208.28,2.5
7633,Greg Monroe,210.82,9.3
7634,Henry Sims,208.28,5.2
7635,Greivis Vasquez,198.12,2.2
7636,Hilton Armstrong,210.82,3.1
7637,JJ Redick,193.04,2.1
7638,Ian Clark,190.5,0.8
7639,Ian Mahinmi,210.82,3.3
7640,Iman Shumpert,195.58,4.2
7641,Isaiah Canaan,182.88,1.1
7642,Isaiah Thomas,175.26,2.9
7643,Ish Smith,182.88,1.8
7644,J.J. Barea,182.88,1.9
7645,JJ Hickson,205.74,9.2
7646,Gorgui Dieng,210.82,5.0
7647,JR Smith,198.12,4.0
7648,JaVale McGee,213.36,3.4
7649,Jae Crowder,198.12,2.5
7650,Hollis Thompson,203.2,3.2
7651,Gordon Hayward,203.2,5.1
7652,George Hill,190.5,3.7
7653,Glen Rice,198.12,1.8
7654,Earl Watson,185.42,0.6
7655,Ed Davis,208.28,4.1
7656,Ekpe Udoh,208.28,3.5
7657,Elias Harris,203.2,0.5
7658,Elliot Williams,196.0,1.9
7659,Elton Brand,205.74,4.9
7660,Enes Kanter,210.82,7.5
7661,Eric Bledsoe,185.42,4.7
7662,Eric Gordon,193.04,2.6
7663,Eric Maynor,190.5,1.3
7664,Erik Murphy,208.28,0.3
7665,Ersan Ilyasova,208.28,6.2
7666,Evan Fournier,198.12,2.7
7667,Evan Turner,200.66,5.0
7668,Francisco Garcia,200.66,2.2
7669,Gal Mekel,190.5,0.9
7670,Garrett Temple,198.12,0.9
7671,Gary Neal,193.04,1.7
7672,Jamaal Franklin,195.58,1.1
7673,Gerald Green,203.2,3.4
7674,Gerald Henderson,195.58,4.0
7675,Gerald Wallace,200.66,3.7
7676,Giannis Antetokounmpo,205.74,4.4
7677,Gigi Datome,203.2,1.4
7678,Glen Davis,205.74,5.2
7679,Goran Dragic,190.5,3.2
7680,Jamaal Tinsley,190.5,1.4
7681,Jan Vesely,213.36,3.5
7682,Jameer Nelson,182.88,3.4
7683,Jerryd Bayless,190.5,2.0
7684,Jimmer Fredette,187.96,1.1
7685,Jimmy Butler,200.66,4.9
7686,Joakim Noah,210.82,11.3
7687,Jodie Meeks,193.04,2.5
7688,Joe Johnson,200.66,3.4
7689,Joel Anthony,205.74,1.2
7690,Joel Freeland,208.28,4.0
7691,John Henson,210.82,7.1
7692,John Jenkins,193.04,1.7
7693,John Lucas III,180.34,0.9
7694,John Salmons,198.12,2.1
7695,John Wall,193.04,4.1
7696,Jon Leuer,208.28,3.2
7697,Jonas Jerebko,208.28,2.7
7698,Jonas Valanciunas,210.82,8.8
7699,Jordan Crawford,193.04,2.3
7700,Jordan Farmar,187.96,2.5
7701,Jordan Hamilton,200.66,3.2
7702,Jordan Hill,208.28,7.4
7703,Jorge Gutierrez,190.5,1.5
7704,Jose Calderon,190.5,2.4
7705,Josh Childress,203.2,0.8
7706,Josh Harrellson,208.28,2.4
7707,Josh McRoberts,208.28,4.8
7708,Jermaine O'Neal,210.82,5.5
7709,Jamal Crawford,195.58,2.3
7710,Jeremy Tyler,208.28,2.7
7711,Jeremy Lamb,195.58,2.4
7712,James Anderson,198.12,3.8
7713,James Harden,195.58,4.7
7714,James Johnson,205.74,3.2
7715,James Jones,203.2,1.2
7716,James Nunnally,200.66,1.5
7717,James Southerland,203.2,2.0
7718,Earl Clark,208.28,2.6
7719,Jannero Pargo,185.42,0.7
7720,Jared Cunningham,193.04,0.5
7721,Jared Dudley,200.66,2.2
7722,Jared Sullinger,205.74,8.1
7723,Jarrett Jack,190.5,2.8
7724,Jarvis Varnado,205.74,2.6
7725,Jason Collins,213.36,0.9
7726,Jason Maxiell,200.66,2.5
7727,Jason Smith,213.36,5.8
7728,Jason Terry,187.96,1.1
7729,Jason Thompson,210.82,6.4
7730,Jeff Adrien,201.0,5.8
7731,Jeff Ayres,205.74,3.5
7732,Jeff Green,205.74,4.6
7733,Jeff Teague,187.96,2.6
7734,Jeff Withey,213.36,2.6
7735,Jeffery Taylor,200.66,2.3
7736,Jeremy Evans,205.74,4.7
7737,Jeremy Lin,190.5,2.6
7738,E'Twaun Moore,193.04,1.7
7739,Donald Sloan,190.5,0.9
7740,Dwight Howard,210.82,12.2
7741,Brandan Wright,208.28,4.2
7742,Brandon Bass,203.2,5.7
7743,Brandon Davies,208.28,2.1
7744,Brandon Jennings,185.42,3.1
7745,Brandon Knight,190.5,3.5
7746,Brandon Rush,198.12,1.2
7747,Brian Roberts,185.42,1.9
7748,Brook Lopez,213.36,6.0
7749,Byron Mullens,213.36,2.0
7750,C.J. Watson,187.96,1.6
7751,CJ McCollum,193.04,1.3
7752,CJ Miles,198.12,2.0
7753,Carl Landry,205.74,3.2
7754,Carlos Boozer,205.74,8.3
7755,Carmelo Anthony,203.2,8.1
7756,Caron Butler,200.66,4.1
7757,Carrick Felix,198.12,0.9
7758,Cartier Martin,200.66,1.9
7759,Casper Ware,177.8,1.0
7760,Chandler Parsons,205.74,5.5
7761,Channing Frye,210.82,5.1
7762,Charlie Villanueva,210.82,1.7
7763,Chase Budinger,200.66,2.5
7764,Chauncey Billups,190.5,1.5
7765,Chris Andersen,208.28,5.3
7766,Bradley Beal,195.58,3.7
7767,Chris Babb,195.58,1.2
7768,Boris Diaw,203.2,4.1
7769,Bismack Biyombo,205.74,4.8
7770,Andre Miller,187.96,2.2
7771,Andre Roberson,200.66,2.4
7772,Andrea Bargnani,213.36,5.3
7773,Andrei Kirilenko,205.74,3.2
7774,Andrew Bogut,213.36,10.0
7775,Andrew Bynum,213.36,5.6
7776,Andrew Nicholson,205.74,3.4
7777,Andris Biedrins,213.36,2.8
7778,Antawn Jamison,205.74,2.5
7779,Anthony Bennett,203.2,3.0
7780,Anthony Davis,208.28,10.0
7781,Anthony Morrow,195.58,1.8
7782,Anthony Tolliver,203.2,2.6
7783,Archie Goodwin,195.58,1.7
7784,Arinze Onuaku,205.74,1.6
7785,Arnett Moultrie,208.28,2.9
7786,Aron Baynes,208.28,2.7
7787,Arron Afflalo,195.58,3.6
7788,Austin Daye,210.82,1.2
7789,Austin Rivers,193.04,1.9
7790,Avery Bradley,187.96,3.8
7791,Ben Gordon,190.5,1.4
7792,Ben McLemore,195.58,2.9
7793,Beno Udrih,190.5,1.4
7794,Bernard James,208.28,1.4
7795,Blake Griffin,208.28,9.5
7796,Dwyane Wade,193.04,4.5
7797,Chris Bosh,210.82,6.6
7798,Chris Douglas-Roberts,200.66,2.4
7799,DeAndre Liggins,198.12,1.0
7800,DeJuan Blair,200.66,4.7
7801,DeMar DeRozan,200.66,4.3
7802,DeMarcus Cousins,210.82,11.7
7803,DeMarre Carroll,203.2,5.5
7804,Dennis Schroder,185.42,1.2
7805,Derek Fisher,185.42,1.5
7806,Deron Williams,190.5,2.6
7807,Derrick Favors,208.28,8.7
7808,Derrick Rose,190.5,3.2
7809,Derrick Williams,203.2,4.1
7810,Devin Harris,190.5,2.1
7811,Dewayne Dedmon,213.36,4.1
7812,Dexter Pittman,210.82,1.5
7813,Diante Garrett,193.04,1.4
7814,Dion Waiters,193.04,2.8
7815,Dionte Christmas,195.58,1.2
7816,Dirk Nowitzki,213.36,6.2
7817,Josh Powell,205.74,5.0
7818,Donatas Motiejunas,213.36,3.6
7819,Dorell Wright,205.74,2.8
7820,Doron Lamb,193.04,0.9
7821,Draymond Green,200.66,5.0
7822,Drew Gooden,208.28,5.2
7823,Dwight Buycks,190.5,1.6
7824,DeAndre Jordan,210.82,13.6
7825,Chris Copeland,203.2,0.8
7826,David West,205.74,6.8
7827,Darren Collison,182.88,2.4
7828,Chris Johnson,198.12,2.4
7829,Chris Kaman,213.36,5.9
7830,Chris Paul,182.88,4.3
7831,Chris Singleton,205.74,2.2
7832,Chris Smith,187.96,0.0
7833,Chris Wright,205.74,2.5
7834,Chuck Hayes,198.12,3.4
7835,Cody Zeller,213.36,4.3
7836,Cole Aldrich,210.82,2.8
7837,Corey Brewer,205.74,2.6
7838,Cory Joseph,190.5,1.6
7839,Courtney Lee,195.58,2.4
7840,D.J. Augustin,182.88,1.8
7841,DJ Stephens,195.58,1.7
7842,DJ White,205.74,1.0
7843,Damian Lillard,190.5,3.5
7844,Damion James,200.66,2.4
7845,Daniel Orton,208.28,2.8
7846,Danny Granger,205.74,3.2
7847,Danny Green,198.12,3.4
7848,Dante Cunningham,203.2,4.1
7849,Darius Johnson-Odom,187.96,0.7
7850,Darius Miller,203.2,1.2
7851,Darius Morris,193.04,1.0
7852,Darrell Arthur,205.74,3.1
7853,David Lee,205.74,9.3
7854,Josh Smith,205.74,6.8
7855,Kendrick Perkins,208.28,4.9
7856,Julyan Stone,198.12,1.0
7857,Royce White,203.2,0.0
7858,Rudy Gay,203.2,6.0
7859,Rudy Gobert,215.9,3.4
7860,Russell Westbrook,190.5,5.7
7861,Ryan Anderson,208.28,6.5
7862,Ryan Gomes,200.66,0.8
7863,Ryan Hollins,213.36,1.5
7864,Ryan Kelly,210.82,3.7
7865,Samuel Dalembert,210.82,6.8
7866,Sasha Vujacic,200.66,1.5
7867,Scotty Hopson,200.66,0.0
7868,Serge Ibaka,208.28,8.8
7869,Sergey Karasev,200.66,0.7
7870,Seth Curry,187.96,0.5
7871,Shabazz Muhammad,198.12,1.4
7872,Shane Battier,203.2,1.9
7873,Shane Edwards,200.66,1.0
7874,Shane Larkin,180.34,0.9
7875,Shannon Brown,193.04,1.0
7876,Shaun Livingston,200.66,3.2
7877,Shavlik Randolph,208.28,1.8
7878,Shawn Marion,200.66,6.5
7879,Shawne Williams,205.74,4.6
7880,Shelvin Mack,190.5,2.2
7881,Solomon Hill,200.66,1.5
7882,Royal Ivey,193.04,0.5
7883,Solomon Jones,208.28,1.5
7884,Roy Hibbert,218.44,6.6
7885,Ronnie Price,187.96,1.4
7886,Quincy Acy,200.66,3.4
7887,Quincy Miller,205.74,2.8
7888,Quincy Pondexter,198.12,1.7
7889,Rajon Rondo,185.42,5.5
7890,Ramon Sessions,190.5,2.4
7891,Randy Foye,193.04,2.9
7892,Rashard Lewis,208.28,1.8
7893,Rasual Butler,200.66,0.8
7894,Ray Allen,195.58,2.8
7895,Ray McCallum,190.5,1.8
7896,Raymond Felton,185.42,3.0
7897,Reggie Bullock,200.66,1.3
7898,Reggie Evans,203.2,6.2
7899,Reggie Jackson,190.5,3.9
7900,Reggie Williams,201.0,0.0
7901,Richard Jefferson,200.66,2.7
7902,Ricky Ledo,200.66,0.2
7903,Ricky Rubio,193.04,4.2
7904,Robbie Hummel,203.2,2.5
7905,Robert Covington,205.74,0.7
7906,Robert Sacre,213.36,3.9
7907,Robin Lopez,213.36,8.5
7908,Rodney Stuckey,195.58,2.3
7909,Roger Mason Jr.,195.58,0.9
7910,Ronnie Brewer,200.66,0.6
7911,Ronny Turiaf,208.28,5.6
7912,Phil Pressey,180.34,1.4
7913,Spencer Hawes,215.9,8.3
7914,Stephen Jackson,203.2,1.1
7915,Tristan Thompson,205.74,9.2
7916,Troy Daniels,193.04,0.8
7917,Ty Lawson,180.34,3.5
7918,Tyler Hansbrough,205.74,4.5
7919,Tyler Zeller,213.36,4.0
7920,Tyreke Evans,198.12,4.7
7921,Tyshawn Taylor,190.5,0.7
7922,Tyson Chandler,215.9,9.6
7923,Udonis Haslem,203.2,3.8
7924,Vander Blue,193.04,1.0
7925,Viacheslav Kravtsov,210.82,0.9
7926,Victor Claver,205.74,1.9
7927,Victor Oladipo,193.04,4.1
7928,Vince Carter,198.12,3.5
7929,Vitor Faverani,210.82,3.5
7930,Wayne Ellington,193.04,1.0
7931,Wesley Johnson,200.66,4.4
7932,Wesley Matthews,195.58,3.5
7933,Will Barton,198.12,1.8
7934,Will Bynum,182.88,1.8
7935,Willie Green,190.5,1.4
7936,Wilson Chandler,203.2,4.7
7937,Xavier Henry,198.12,2.7
7938,Zach Randolph,205.74,10.1
7939,Zaza Pachulia,210.82,6.3
7940,Trey Burke,185.42,3.0
7941,Stephen Curry,190.5,4.3
7942,Trevor Booker,203.2,5.3
7943,Travis Outlaw,205.74,2.7
7944,Steve Blake,190.5,2.9
7945,Steve Nash,190.5,1.9
7946,Steve Novak,208.28,1.1
7947,Steven Adams,213.36,4.1
7948,Taj Gibson,205.74,6.8
7949,Tayshaun Prince,205.74,3.1
7950,Terrence Jones,205.74,6.9
7951,Terrence Ross,198.12,3.1
7952,Thabo Sefolosha,200.66,3.6
7953,Thaddeus Young,203.2,6.0
7954,Thomas Robinson,208.28,4.4
7955,Tiago Splitter,210.82,6.2
7956,Tim Duncan,210.82,9.7
7957,Tim Hardaway Jr.,198.12,1.5
7958,Timofey Mozgov,215.9,6.4
7959,Tobias Harris,205.74,7.0
7960,Toney Douglas,187.96,1.7
7961,Tony Allen,193.04,3.8
7962,Tony Mitchell,198.12,0.3
7963,Tony Mitchell,203.2,1.2
7964,Tony Parker,187.96,2.3
7965,Tony Snell,200.66,1.6
7966,Tony Wroten,198.12,3.2
7967,Tornike Shengelia,205.74,0.6
7968,Toure' Murry,195.58,0.9
7969,Trevor Ariza,203.2,6.2
7970,Jrue Holiday,193.04,4.2
7971,Peyton Siva,182.88,0.6
7972,Pero Antic,210.82,4.2
7973,Lance Thomas,203.2,1.4
7974,Landry Fields,200.66,2.0
7975,Larry Sanders,210.82,7.2
7976,Lavoy Allen,205.74,4.8
7977,LeBron James,203.2,6.9
7978,Leandro Barbosa,190.5,1.9
7979,Lorenzo Brown,195.58,1.1
7980,Lou Amundson,205.74,2.9
7981,Lou Williams,185.42,2.1
7982,Luc Mbah a Moute,203.2,2.3
7983,Luis Scola,205.74,4.8
7984,Luke Babbitt,205.74,3.3
7985,Luke Ridnour,187.96,1.6
7986,Luol Deng,205.74,5.7
7987,Maalik Wayns,185.42,1.0
7988,Malcolm Thomas,205.74,2.6
7989,Manny Harris,195.58,3.8
7990,Manu Ginobili,198.12,3.0
7991,MarShon Brooks,195.58,1.5
7992,Marc Gasol,215.9,7.2
7993,Marcin Gortat,210.82,9.5
7994,Marco Belinelli,195.58,2.8
7995,Marcus Morris,205.74,3.9
7996,Marcus Thornton,193.04,2.8
7997,Mario Chalmers,187.96,2.9
7998,Lance Stephenson,195.58,7.2
7999,Markieff Morris,208.28,6.0
8000,LaMarcus Aldridge,210.82,11.1
8001,Kyle Singler,203.2,3.7
8002,Justin Hamilton,213.36,0.9
8003,Kawhi Leonard,200.66,6.2
8004,Keith Bogans,195.58,0.5
8005,Kelly Olynyk,213.36,5.2
8006,Kemba Walker,185.42,4.2
8007,Kendall Marshall,193.04,2.9
8008,Andre Iguodala,198.12,4.7
8009,Kenneth Faried,203.2,8.6
8010,Kent Bazemore,195.58,1.7
8011,Kentavious Caldwell-Pope,195.58,2.0
8012,Kenyon Martin,205.74,4.2
8013,Kevin Durant,205.74,7.4
8014,Kevin Garnett,210.82,6.6
8015,Kevin Love,208.28,12.5
8016,Kevin Martin,200.66,3.0
8017,Kevin Seraphin,208.28,2.4
8018,Khris Middleton,203.2,3.8
8019,Kirk Hinrich,193.04,2.6
8020,Klay Thompson,200.66,3.1
8021,Kobe Bryant,198.12,4.3
8022,Kosta Koufos,213.36,5.2
8023,Kris Humphries,205.74,5.9
8024,Kyle Korver,200.66,4.0
8025,Kyle Lowry,182.88,4.7
8026,Kyle O'Quinn,208.28,5.3
8027,Kyrie Irving,190.5,3.6
8028,Perry Jones III,210.82,1.8
8029,Marquis Teague,187.96,1.0
8030,Martell Webster,200.66,2.8
8031,Nemanja Nedovic,190.5,0.6
8032,Nene,210.82,5.5
8033,Nick Calathes,198.12,1.9
8034,Nick Collison,208.28,3.6
8035,Nick Young,200.66,2.6
8036,Nicolas Batum,203.2,7.5
8037,Nikola Pekovic,210.82,8.7
8038,Nikola Vucevic,213.36,11.0
8039,Norris Cole,187.96,2.0
8040,O.J. Mayo,193.04,2.4
8041,Ognjen Kuzmic,213.36,1.0
8042,Omer Asik,213.36,7.9
8043,Omri Casspi,205.74,3.7
8044,Orlando Johnson,195.58,1.2
8045,Othyus Jeffers,195.58,1.5
8046,Otto Porter Jr.,203.2,1.5
8047,PJ Tucker,198.12,6.5
8048,Pablo Prigioni,190.5,2.0
8049,Patrick Beverley,185.42,3.5
8050,Patrick Patterson,205.74,5.3
8051,Patty Mills,182.88,2.1
8052,Pau Gasol,213.36,9.7
8053,Paul George,205.74,6.8
8054,Paul Millsap,203.2,8.5
8055,Paul Pierce,200.66,4.6
8056,Nazr Mohammed,208.28,2.2
8057,Marreese Speights,208.28,3.7
8058,Nate Wolters,193.04,2.6
8059,Nando De Colo,195.58,1.6
8060,Marvin Williams,205.74,5.1
8061,Mason Plumlee,210.82,4.4
8062,Matt Barnes,200.66,4.6
8063,Matt Bonner,208.28,2.1
8064,Matthew Dellavedova,193.04,1.7
8065,Maurice Harkless,205.74,3.3
8066,Melvin Ely,208.28,0.5
8067,Metta World Peace,200.66,2.0
8068,Meyers Leonard,215.9,2.8
8069,Michael Beasley,208.28,3.1
8070,Michael Carter-Williams,198.12,6.2
8071,Michael Kidd-Gilchrist,200.66,5.2
8072,Mike Conley,185.42,2.9
8073,Mike Dunleavy,205.74,4.2
8074,Mike Harris,198.12,1.7
8075,Mike James,187.96,0.6
8076,Mike Miller,203.2,2.5
8077,Mike Muscala,210.82,2.6
8078,Mike Scott,203.2,3.6
8079,Miles Plumlee,210.82,7.8
8080,Miroslav Raduljica,213.36,2.3
8081,Mirza Teletovic,205.74,3.7
8082,Mo Williams,185.42,2.1
8083,Monta Ellis,190.5,3.6
8084,Mustafa Shakur,190.5,0.0
8085,Nate Robinson,175.26,1.8
8086,Andre Drummond,208.28,13.2
8087,Anthony Randolph,210.82,2.8
8088,Anderson Varejao,210.82,9.7
8089,Andray Blatche,210.82,5.3
8090,AJ Price,187.96,0.4
8091,Aaron Brooks,182.88,1.9
8092,Aaron Gray,213.36,3.0
8093,Al Harrington,205.74,2.4
8094,Al Horford,208.28,8.4
8095,Al Jefferson,208.28,10.8
8096,Al-Farouq Aminu,205.74,6.2
8097,Adonis Thomas,200.66,0.5
8098,Alec Burks,198.12,3.3
8099,Alex Len,215.9,2.4
8100,Alexey Shved,198.12,1.3
8101,Alexis Ajinca,218.44,4.9
8102,Allen Crabbe,198.12,0.6
8103,Alonzo Gee,198.12,2.3
8104,Amar'e Stoudemire,210.82,4.9
8105,Alan Anderson,198.12,2.2
8106,Amir Johnson,205.74,6.6
8107,Patrick Patterson,205.74,5.3
8108,Patty Mills,182.88,1.5
8109,Pau Gasol,213.36,11.8
8110,Paul George,205.74,3.7
8111,Paul Millsap,203.2,7.8
8112,Phil Pressey,180.34,1.6
8113,Pero Antic,210.82,3.0
8114,Perry Jones III,210.82,1.8
8115,Quincy Acy,200.66,4.4
8116,Patrick Christopher,196.0,1.5
8117,Quincy Miller,205.74,2.0
8118,Paul Pierce,200.66,4.0
8119,Patrick Beverley,185.42,4.2
8120,O.J. Mayo,195.58,2.6
8121,PJ Tucker,198.12,6.4
8122,PJ Hairston,198.12,2.0
8123,Otto Porter Jr.,203.2,3.0
8124,Omri Casspi,205.74,3.9
8125,Omer Asik,213.36,9.8
8126,Ognjen Kuzmic,213.36,1.1
8127,Quincy Pondexter,200.66,2.6
8128,Norris Cole,187.96,2.1
8129,Noah Vonleh,208.28,3.4
8130,Nikola Vucevic,213.36,10.9
8131,Nikola Pekovic,210.82,7.5
8132,Nikola Mirotic,208.28,4.9
8133,Pablo Prigioni,190.5,1.8
8134,Rajon Rondo,185.42,5.5
8135,Richard Jefferson,200.66,2.5
8136,Randy Foye,193.04,1.7
8137,Samuel Dalembert,210.82,5.3
8138,Ryan Kelly,210.82,2.8
8139,Ryan Hollins,213.36,2.2
8140,Ryan Anderson,208.28,4.8
8141,Russell Westbrook,190.5,7.3
8142,Russ Smith,182.88,0.5
8143,Rudy Gobert,215.9,9.5
8144,Rudy Gay,203.2,5.9
8145,Roy Hibbert,218.44,7.1
8146,Ronny Turiaf,208.28,0.5
8147,Ronnie Price,187.96,1.6
8148,Rodney Stuckey,195.58,3.5
8149,Rodney Hood,203.2,2.3
8150,Robin Lopez,213.36,6.7
8151,Robert Sacre,213.36,3.5
8152,Robert Covington,205.74,4.5
8153,Robbie Hummel,205.74,3.0
8154,Ricky Rubio,193.04,5.7
8155,Ricky Ledo,200.66,2.1
8156,Nik Stauskas,198.12,1.2
8157,Reggie Williams,201.0,0.9
8158,Reggie Jackson,190.5,4.2
8159,Reggie Evans,203.2,6.4
8160,Reggie Bullock,200.66,1.4
8161,Raymond Felton,185.42,0.9
8162,Ray McCallum,190.5,2.6
8163,Rasual Butler,200.66,2.6
8164,Ramon Sessions,190.5,2.3
8165,Nicolas Batum,203.2,5.9
8166,Monta Ellis,190.5,2.4
8167,Nick Johnson,190.5,1.4
8168,Markel Brown,190.5,2.3
8169,Mario Chalmers,187.96,2.6
8170,Marcus Thornton,193.04,1.8
8171,Marcus Smart,193.04,3.3
8172,Marcus Morris,205.74,4.8
8173,Marco Belinelli,195.58,2.5
8174,Marcin Gortat,210.82,8.7
8175,Marc Gasol,215.9,7.8
8176,Manu Ginobili,198.12,3.0
8177,Malcolm Thomas,205.74,3.3
8178,Malcolm Lee,195.58,0.0
8179,Luol Deng,205.74,5.2
8180,Luke Ridnour,187.96,1.4
8181,Luke Babbitt,205.74,1.8
8182,Luis Scola,205.74,6.5
8183,Lucas Nogueira,213.36,1.8
8184,Luc Mbah a Moute,203.2,4.9
8185,Lou Williams,185.42,1.9
8186,Lou Amundson,205.74,5.1
8187,Lorenzo Brown,195.58,2.4
8188,Lester Hudson,190.5,1.6
8189,Leandro Barbosa,190.5,1.4
8190,LeBron James,203.2,6.0
8191,Lavoy Allen,205.74,5.1
8192,Larry Sanders,210.82,6.1
8193,Larry Drew II,187.96,1.3
8194,Langston Galloway,187.96,4.2
8195,Markieff Morris,208.28,6.2
8196,Nick Young,200.66,2.3
8197,Marreese Speights,208.28,4.3
8198,Marvin Williams,205.74,4.9
8199,Nick Collison,208.28,3.8
8200,Nick Calathes,198.12,1.8
8201,Nerlens Noel,210.82,8.1
8202,Nene,210.82,5.1
8203,Nazr Mohammed,208.28,1.7
8204,Nate Wolters,193.04,1.6
8205,Nate Robinson,175.26,1.2
8206,Sean Kilpatrick,193.04,1.5
8207,Mo Williams,185.42,2.6
8208,Mitch McGary,208.28,5.2
8209,Mirza Teletovic,205.74,4.9
8210,Miroslav Raduljica,213.36,1.0
8211,Miles Plumlee,210.82,4.4
8212,Mike Scott,203.2,2.9
8213,Mike Muscala,210.82,3.0
8214,Mike Miller,203.2,1.8
8215,Mike Dunleavy,205.74,3.9
8216,Mike Conley,185.42,3.0
8217,Michael Kidd-Gilchrist,200.66,7.6
8218,Michael Carter-Williams,198.12,5.3
8219,Michael Beasley,208.28,3.7
8220,Meyers Leonard,215.9,4.5
8221,Maurice Harkless,205.74,2.4
8222,Matthew Dellavedova,193.04,1.9
8223,Matt Bonner,208.28,1.6
8224,Matt Barnes,200.66,4.0
8225,Mason Plumlee,210.82,6.2
8226,Martell Webster,200.66,1.4
8227,Sebastian Telfair,182.88,1.9
8228,Shavlik Randolph,208.28,1.8
8229,Sergey Karasev,200.66,2.0
8230,Arron Afflalo,195.58,3.2
8231,Austin Daye,210.82,2.2
8232,Austin Rivers,193.04,2.0
8233,Avery Bradley,187.96,3.1
8234,Ben Gordon,190.5,1.1
8235,Ben McLemore,195.58,2.9
8236,Beno Udrih,190.5,1.8
8237,Bernard James,208.28,2.4
8238,Bismack Biyombo,205.74,6.4
8239,Blake Griffin,208.28,7.6
8240,Bojan Bogdanovic,203.2,2.7
8241,Boris Diaw,203.2,4.3
8242,Bradley Beal,195.58,3.8
8243,Brandan Wright,208.28,4.3
8244,Brandon Bass,203.2,4.9
8245,Tyreke Evans,198.12,5.3
8246,Tyrus Thomas,208.28,0.0
8247,Tyson Chandler,215.9,11.5
8248,Udonis Haslem,203.2,4.2
8249,Vander Blue,193.04,4.5
8250,Andre Miller,187.96,1.9
8251,Andre Iguodala,198.12,3.3
8252,Andre Drummond,210.82,13.5
8253,Andre Dawkins,195.58,0.5
8254,Anderson Varejao,210.82,6.5
8255,Amir Johnson,205.74,6.1
8256,Amar'e Stoudemire,208.28,5.6
8257,Aron Baynes,208.28,4.5
8258,Alonzo Gee,198.12,1.7
8259,Arinze Onuaku,205.74,3.5
8260,Anthony Tolliver,203.2,3.1
8261,Tobias Harris,205.74,6.3
8262,Toney Douglas,187.96,1.8
8263,Tony Allen,193.04,4.4
8264,Tony Parker,187.96,1.9
8265,Tony Snell,200.66,2.4
8266,Tony Wroten,198.12,2.9
8267,Toure' Murry,195.58,0.2
8268,Travis Wear,208.28,2.1
8269,Trevor Ariza,203.2,5.6
8270,Trevor Booker,203.2,5.0
8271,Trey Burke,185.42,2.7
