Unnamed: 0,player_name,player_height,reb,season
5889,Ty Lawson,180.34,1.9,2009-10
5890,Troy Murphy,210.82,10.2,2009-10
5891,Trey Gilder,205.74,0.5,2009-10
5892,Trevor Ariza,203.2,5.6,2009-10
5893,Trenton Hassell,195.58,2.9,2009-10
5894,Travis Outlaw,205.74,3.6,2009-10
5895,Travis Diener,185.42,0.3,2009-10
5896,Tracy McGrady,203.2,3.1,2009-10
5897,Tony Parker,187.96,2.4,2009-10
5898,Tony Battie,210.82,1.5,2009-10
5899,Tony Allen,193.04,2.7,2009-10
5900,Toney Douglas,185.42,1.9,2009-10
5901,Tim Thomas,208.28,2.3,2009-10
5902,Tim Duncan,210.82,10.1,2009-10
5903,Theo Ratliff,208.28,3.2,2009-10
5904,Thaddeus Young,203.2,5.2,2009-10
5905,Terrence Williams,198.12,4.5,2009-10
5906,Ben Gordon,190.5,1.9,2009-10
5907,Shannon Brown,193.04,2.2,2009-10
5908,Sergio Rodriguez,190.5,1.3,2009-10
5909,Andrei Kirilenko,205.74,4.6,2009-10
5910,Andres Nocioni,200.66,3.0,2009-10
5911,Andrew Bogut,213.36,10.2,2009-10
5912,Andrew Bynum,213.36,8.3,2009-10
5913,Andris Biedrins,210.82,7.8,2009-10
5914,Antawn Jamison,205.74,8.4,2009-10
5915,Anthony Carter,187.96,1.6,2009-10
5916,Anthony Johnson,190.5,1.5,2009-10
5917,Anthony Morrow,195.58,3.8,2009-10
5918,Anthony Parker,198.12,2.9,2009-10
5919,Anthony Randolph,208.28,6.5,2009-10
5920,Anthony Tolliver,205.74,7.0,2009-10
5921,Antoine Wright,200.66,2.8,2009-10
5922,Antonio Anderson,198.12,1.0,2009-10
5923,Antonio McDyess,205.74,5.9,2009-10
5924,Arron Afflalo,195.58,3.1,2009-10
5925,Austin Daye,210.82,2.5,2009-10
5926,Andrea Bargnani,213.36,6.2,2009-10
5927,Shane Battier,203.2,4.7,2009-10
5928,Andre Miller,187.96,3.2,2009-10
5929,Andray Blatche,210.82,6.3,2009-10
5930,Serge Ibaka,208.28,5.4,2009-10
5931,AJ Price,187.96,1.6,2009-10
5932,Aaron Brooks,182.88,2.6,2009-10
5933,Aaron Gray,213.36,3.3,2009-10
5934,Acie Law,190.5,0.7,2009-10
5935,Adam Morrison,203.2,1.0,2009-10
5936,Al Harrington,205.74,5.6,2009-10
5937,Al Horford,208.28,9.9,2009-10
5938,Al Jefferson,208.28,9.3,2009-10
5939,Al Thornton,203.2,3.9,2009-10
5940,Alando Tucker,198.12,0.7,2009-10
5941,Alexis Ajinca,213.36,0.7,2009-10
5942,Allen Iverson,182.88,2.8,2009-10
5943,Alonzo Gee,198.12,3.0,2009-10
5944,Amar'e Stoudemire,208.28,8.9,2009-10
5945,Amir Johnson,205.74,4.8,2009-10
5946,Anderson Varejao,210.82,7.6,2009-10
5947,Andre Iguodala,198.12,6.5,2009-10
5948,Tyreke Evans,198.12,5.3,2009-10
5949,Nazr Mohammed,208.28,5.2,2009-10
5950,Nate Robinson,175.26,2.0,2009-10
5951,Garrett Temple,198.12,1.1,2009-10
5952,Francisco Garcia,200.66,2.6,2009-10
5953,Francisco Elson,213.36,1.2,2009-10
5954,Flip Murray,190.5,2.4,2009-10
5955,Fabricio Oberto,208.28,1.8,2009-10
5956,Etan Thomas,208.28,2.8,2009-10
5957,Ersan Ilyasova,208.28,6.4,2009-10
5958,Erick Dampier,210.82,7.3,2009-10
5959,Eric Maynor,190.5,1.6,2009-10
5960,Eric Gordon,190.5,2.6,2009-10
5961,Emeka Okafor,208.28,9.0,2009-10
5962,Elton Brand,205.74,6.1,2009-10
5963,Eduardo Najera,203.2,2.5,2009-10
5964,George Hill,187.96,2.6,2009-10
5965,Eddy Curry,213.36,1.9,2009-10
5966,Earl Watson,185.42,3.0,2009-10
5967,Earl Clark,208.28,1.2,2009-10
5968,Earl Boykins,165.1,1.1,2009-10
5969,Earl Barron,213.36,11.0,2009-10
5970,Dwyane Wade,193.04,4.8,2009-10
5971,Dwight Howard,210.82,13.2,2009-10
5972,Dwayne Jones,208.28,1.0,2009-10
5973,Drew Gooden,208.28,7.7,2009-10
5974,Dorell Wright,205.74,3.3,2009-10
5975,Donte Greene,210.82,3.1,2009-10
5976,Dominic McGuire,205.74,1.5,2009-10
5977,Dirk Nowitzki,213.36,7.7,2009-10
5978,Devin Harris,190.5,3.2,2009-10
5979,Eddie House,185.42,1.6,2009-10
5980,Devin Brown,195.58,2.5,2009-10
5981,Gerald Henderson,195.58,1.3,2009-10
5982,Gilbert Arenas,193.04,4.2,2009-10
5983,James Singleton,203.2,4.8,2009-10
5984,James Posey,203.2,4.3,2009-10
5985,James Jones,203.2,1.3,2009-10
5986,James Johnson,205.74,2.0,2009-10
5987,James Harden,195.58,3.2,2009-10
5988,Jameer Nelson,182.88,3.0,2009-10
5989,Jamario Moon,203.2,3.1,2009-10
5990,Jamal Crawford,195.58,2.5,2009-10
5991,Jamaal Tinsley,190.5,1.7,2009-10
5992,Jamaal Magloire,210.82,3.4,2009-10
5993,JaVale McGee,213.36,4.1,2009-10
5994,JR Smith,198.12,3.1,2009-10
5995,JJ Redick,193.04,1.9,2009-10
5996,Gerald Wallace,200.66,10.0,2009-10
5997,JJ Hickson,205.74,4.9,2009-10
5998,J.J. Barea,182.88,1.9,2009-10
5999,Ime Udoka,195.58,2.8,2009-10
6000,Ian Mahinmi,210.82,2.0,2009-10
6001,Hilton Armstrong,210.82,2.5,2009-10
6002,Henry Walker,198.12,2.5,2009-10
6003,Hedo Turkoglu,208.28,4.6,2009-10
6004,Hasheem Thabeet,220.98,3.6,2009-10
6005,Hamed Haddadi,218.44,2.1,2009-10
6006,Hakim Warrick,205.74,4.1,2009-10
6007,Greg Oden,213.36,8.5,2009-10
6008,Grant Hill,203.2,5.5,2009-10
6009,Goran Dragic,190.5,2.1,2009-10
6010,Glen Davis,205.74,3.8,2009-10
6011,J.R. Giddens,195.58,1.6,2009-10
6012,Devean George,203.2,2.5,2009-10
6013,Desmond Mason,195.58,2.6,2009-10
6014,Derrick Rose,190.5,3.8,2009-10
6015,Corey Maggette,198.12,5.3,2009-10
6016,Corey Brewer,205.74,3.4,2009-10
6017,Coby Karl,195.58,2.6,2009-10
6018,Chucky Atkins,180.34,0.7,2009-10
6019,Chuck Hayes,198.12,5.7,2009-10
6020,Chris Wilcox,208.28,3.4,2009-10
6021,Chris Richard,205.74,3.3,2009-10
6022,Chris Quinn,187.96,0.6,2009-10
6023,Chris Paul,182.88,4.2,2009-10
6024,Chris Kaman,213.36,9.3,2009-10
6025,Chris Hunter,210.82,2.8,2009-10
6026,Chris Duhon,185.42,2.7,2009-10
6027,Chris Douglas-Roberts,200.66,3.0,2009-10
6028,Courtney Lee,195.58,3.5,2009-10
6029,Chris Bosh,208.28,10.8,2009-10
6030,Chauncey Billups,190.5,3.1,2009-10
6031,Chase Budinger,200.66,3.0,2009-10
6032,Charlie Villanueva,210.82,4.7,2009-10
6033,Charlie Bell,190.5,1.9,2009-10
6034,Channing Frye,210.82,5.3,2009-10
6035,Cedric Jackson,190.5,0.7,2009-10
6036,Cartier Martin,200.66,3.8,2009-10
6037,Caron Butler,200.66,6.2,2009-10
6038,Carmelo Anthony,203.2,6.6,2009-10
6039,Carlos Delfino,198.12,5.3,2009-10
6040,Carlos Boozer,205.74,11.2,2009-10
6041,Carlos Arroyo,187.96,1.8,2009-10
6042,Carl Landry,205.74,5.9,2009-10
6043,Chris Andersen,208.28,6.4,2009-10
6044,Craig Smith,200.66,3.8,2009-10
6045,D.J. Augustin,182.88,1.2,2009-10
6046,DJ Mbenga,213.36,1.8,2009-10
6047,Derrick Brown,203.2,1.4,2009-10
6048,Deron Williams,190.5,4.0,2009-10
6049,Derek Fisher,185.42,2.1,2009-10
6050,Delonte West,190.5,2.8,2009-10
6051,DeShawn Stevenson,195.58,1.4,2009-10
6052,DeSagana Diop,213.36,2.4,2009-10
6053,DeMarre Carroll,203.2,2.1,2009-10
6054,DeMar DeRozan,200.66,2.9,2009-10
6055,DeJuan Blair,200.66,6.4,2009-10
6056,DeAndre Jordan,210.82,5.0,2009-10
6057,David West,205.74,7.5,2009-10
6058,David Lee,205.74,11.7,2009-10
6059,David Andersen,210.82,3.3,2009-10
6060,Darren Collison,182.88,2.5,2009-10
6061,Darrell Arthur,205.74,3.4,2009-10
6062,Darnell Jackson,205.74,0.8,2009-10
6063,Darko Milicic,213.36,4.7,2009-10
6064,Darius Songaila,205.74,3.1,2009-10
6065,Dante Cunningham,203.2,2.5,2009-10
6066,Danny Green,198.12,0.9,2009-10
6067,Danny Granger,203.2,5.5,2009-10
6068,Danilo Gallinari,208.28,4.9,2009-10
6069,Daniel Gibson,187.96,1.3,2009-10
6070,Dan Gadzuric,210.82,2.9,2009-10
6071,Damien Wilkins,198.12,3.1,2009-10
6072,Dahntay Jones,198.12,3.0,2009-10
6073,Daequan Cook,195.58,1.8,2009-10
6074,DaJuan Summers,203.2,1.0,2009-10
6075,DJ White,205.74,1.9,2009-10
6076,JamesOn Curry,190.5,0.0,2009-10
6077,Jannero Pargo,185.42,1.2,2009-10
6078,Jared Dudley,200.66,3.4,2009-10
6079,Jared Jeffries,210.82,4.1,2009-10
6080,Marcus Banks,187.96,1.0,2009-10
6081,Marco Belinelli,195.58,1.4,2009-10
6082,Marcin Gortat,210.82,4.2,2009-10
6083,Marc Gasol,215.9,9.3,2009-10
6084,Manu Ginobili,198.12,3.8,2009-10
6085,Malik Hairston,198.12,1.0,2009-10
6086,Malik Allen,208.28,1.6,2009-10
6087,Luther Head,190.5,1.7,2009-10
6088,Luol Deng,205.74,7.3,2009-10
6089,Luke Walton,203.2,1.3,2009-10
6090,Luke Ridnour,187.96,1.7,2009-10
6091,Luis Scola,205.74,8.6,2009-10
6092,Luc Mbah a Moute,203.2,5.5,2009-10
6093,Marcus Camby,210.82,11.8,2009-10
6094,Lou Williams,185.42,2.9,2009-10
6095,Lindsey Hunter,187.96,1.1,2009-10
6096,Lester Hudson,190.5,0.7,2009-10
6097,Leon Powe,203.2,3.1,2009-10
6098,Leandro Barbosa,190.5,1.6,2009-10
6099,LeBron James,203.2,7.3,2009-10
6100,Larry Hughes,195.58,3.2,2009-10
6101,Lamar Odom,208.28,9.8,2009-10
6102,LaMarcus Aldridge,210.82,8.0,2009-10
6103,Kyrylo Fesenko,215.9,1.8,2009-10
6104,Kyle Weaver,198.12,1.5,2009-10
6105,Kyle Lowry,182.88,3.6,2009-10
6106,Kyle Korver,200.66,2.1,2009-10
6107,Kwame Brown,210.82,3.7,2009-10
6108,Lou Amundson,205.74,4.4,2009-10
6109,Marcus Haislip,208.28,1.0,2009-10
6110,Marcus Landry,200.66,1.1,2009-10
6111,Marcus Thornton,193.04,2.9,2009-10
6112,Morris Peterson,200.66,2.7,2009-10
6113,Monta Ellis,190.5,4.0,2009-10
6114,Mo Williams,185.42,3.0,2009-10
6115,Mikki Moore,213.36,3.0,2009-10
6116,Mike Wilks,177.8,1.0,2009-10
6117,Mike Miller,203.2,6.2,2009-10
6118,Mike James,187.96,0.8,2009-10
6119,Mike Harris,198.12,1.8,2009-10
6120,Mike Dunleavy,205.74,3.5,2009-10
6121,Mike Conley,185.42,2.4,2009-10
6122,Mike Bibby,187.96,2.3,2009-10
6123,Mickael Pietrus,198.12,2.9,2009-10
6124,Michael Redd,198.12,3.0,2009-10
6125,Michael Finley,200.66,1.5,2009-10
6126,Michael Beasley,208.28,6.4,2009-10
6127,Metta World Peace,200.66,4.3,2009-10
6128,Mehmet Okur,210.82,7.1,2009-10
6129,Maurice Evans,195.58,1.9,2009-10
6130,Byron Mullens,213.36,0.8,2009-10
6131,Matt Bonner,208.28,3.3,2009-10
6132,Matt Barnes,200.66,5.5,2009-10
6133,Marvin Williams,205.74,5.1,2009-10
6134,Martell Webster,200.66,3.3,2009-10
6135,Marreese Speights,208.28,4.1,2009-10
6136,Marquis Daniels,198.12,1.9,2009-10
6137,Mario West,195.58,0.7,2009-10
6138,Mario Chalmers,185.42,1.8,2009-10
6139,Mardy Collins,198.12,1.2,2009-10
6140,Marcus Williams,190.5,1.5,2009-10
6141,Kurt Thomas,205.74,4.2,2009-10
6142,Nathan Jawai,208.28,2.7,2009-10
6143,Kris Humphries,205.74,5.5,2009-10
6144,Kobe Bryant,198.12,5.4,2009-10
6145,Joel Anthony,205.74,3.1,2009-10
6146,Joe Smith,208.28,2.5,2009-10
6147,Joe Johnson,200.66,4.6,2009-10
6148,Joe Alexander,203.2,0.6,2009-10
6149,Jodie Meeks,193.04,1.7,2009-10
6150,Joakim Noah,210.82,11.0,2009-10
6151,Jerryd Bayless,190.5,1.6,2009-10
6152,Jerry Stackhouse,198.12,2.4,2009-10
6153,Jermaine Taylor,193.04,1.5,2009-10
6154,Jermaine O'Neal,210.82,6.9,2009-10
6155,Jeff Teague,187.96,0.9,2009-10
6156,Jeff Green,205.74,6.0,2009-10
6157,Jeff Foster,210.82,5.1,2009-10
6158,Joel Przybilla,215.9,7.9,2009-10
6159,Jeff Ayres,205.74,2.5,2009-10
6160,Jason Williams,185.42,1.5,2009-10
6161,Jason Thompson,210.82,8.5,2009-10
6162,Jason Terry,187.96,1.8,2009-10
6163,Jason Smith,213.36,2.4,2009-10
6164,Jason Richardson,198.12,5.1,2009-10
6165,Jason Maxiell,200.66,5.3,2009-10
6166,Jason Kidd,193.04,5.6,2009-10
6167,Jason Kapono,203.2,1.2,2009-10
6168,Jason Hart,190.5,0.4,2009-10
6169,Jason Collins,213.36,0.6,2009-10
6170,Jarvis Hayes,203.2,2.4,2009-10
6171,Jarron Collins,210.82,1.8,2009-10
6172,Jarrett Jack,190.5,2.7,2009-10
6173,Jawad Williams,205.74,1.5,2009-10
6174,Joey Dorsey,203.2,2.9,2009-10
6175,Joey Graham,200.66,2.0,2009-10
6176,Johan Petro,213.36,3.6,2009-10
6177,Kirk Hinrich,190.5,3.5,2009-10
6178,Keyon Dooling,190.5,1.0,2009-10
6179,Kevin Ollie,187.96,1.0,2009-10
6180,Kevin Martin,200.66,3.6,2009-10
6181,Kevin Love,208.28,11.0,2009-10
6182,Kevin Garnett,210.82,7.3,2009-10
6183,Kevin Durant,205.74,7.6,2009-10
6184,Kenyon Martin,205.74,9.4,2009-10
6185,Kenny Thomas,200.66,3.3,2009-10
6186,Kendrick Perkins,208.28,7.6,2009-10
6187,Kelenna Azubuike,195.58,4.6,2009-10
6188,Keith Bogans,195.58,2.2,2009-10
6189,Kareem Rush,198.12,0.9,2009-10
6190,Juwan Howard,205.74,4.6,2009-10
6191,Julian Wright,203.2,2.1,2009-10
6192,Jrue Holiday,193.04,2.6,2009-10
6193,Josh Smith,205.74,8.7,2009-10
6194,Josh Powell,205.74,1.8,2009-10
6195,Josh McRoberts,208.28,3.0,2009-10
6196,Josh Howard,200.66,3.6,2009-10
6197,Josh Boone,208.28,5.0,2009-10
6198,Jose Calderon,190.5,2.1,2009-10
6199,Jordan Hill,208.28,3.7,2009-10
6200,Jordan Farmar,187.96,1.6,2009-10
6201,Jonny Flynn,182.88,2.4,2009-10
6202,Jonathan Bender,213.36,2.1,2009-10
6203,Jonas Jerebko,208.28,6.0,2009-10
6204,Jon Brockman,200.66,4.1,2009-10
6205,John Salmons,198.12,3.3,2009-10
6206,Kosta Koufos,213.36,1.3,2009-10
6207,Tyrus Thomas,208.28,6.2,2009-10
6208,Matt Carroll,198.12,0.5,2009-10
6209,Udonis Haslem,203.2,8.1,2009-10
6210,Tyson Chandler,215.9,6.3,2009-10
6211,CJ Miles,198.12,2.7,2009-10
6212,Zydrunas Ilgauskas,220.98,5.4,2009-10
6213,Zaza Pachulia,210.82,3.8,2009-10
6214,Zach Randolph,205.74,11.7,2009-10
6215,Yi Jianlian,213.36,7.2,2009-10
6216,Yakhouba Diawara,200.66,0.7,2009-10
6217,C.J. Watson,187.96,2.6,2009-10
6218,Willie Green,190.5,1.8,2009-10
6219,Vince Carter,198.12,3.9,2009-10
6220,Wilson Chandler,203.2,5.4,2009-10
6221,Wayne Ellington,193.04,2.1,2009-10
6222,Vladimir Radmanovic,208.28,4.3,2009-10
6223,Will Bynum,182.88,2.3,2009-10
6224,Will Conroy,187.96,0.6,2009-10
6225,Wesley Matthews,195.58,2.3,2009-10
6226,JR Smith,198.12,4.1,2010-11
6227,JaVale McGee,213.36,8.0,2010-11
6228,Jamaal Magloire,210.82,3.4,2010-11
6229,James Posey,203.2,3.0,2010-11
6230,Jamario Moon,203.2,2.8,2010-11
6231,Jameer Nelson,182.88,3.0,2010-11
6232,James Anderson,198.12,0.9,2010-11
6233,James Harden,195.58,3.1,2010-11
6234,James Johnson,205.74,3.7,2010-11
6235,James Jones,203.2,2.0,2010-11
6236,Jamal Crawford,195.58,1.7,2010-11
6237,Jarrett Jack,190.5,2.1,2010-11
6238,Jared Jeffries,210.82,2.8,2010-11
6239,JJ Redick,193.04,1.9,2010-11
6240,Jarron Collins,210.82,0.9,2010-11
6241,Jason Collins,213.36,2.1,2010-11
6242,Jason Kapono,203.2,0.5,2010-11
6243,Jason Kidd,193.04,4.4,2010-11
6244,Jason Maxiell,200.66,3.0,2010-11
6245,Jason Richardson,198.12,4.1,2010-11
6246,Jason Smith,213.36,3.1,2010-11
6247,Jason Terry,187.96,1.9,2010-11
6248,Jason Thompson,210.82,6.1,2010-11
6249,Jared Dudley,200.66,3.9,2010-11
6250,JJ Hickson,205.74,8.7,2010-11
6251,Ike Diogu,205.74,3.2,2010-11
6252,Ish Smith,182.88,1.1,2010-11
6253,Gary Forbes,200.66,1.8,2010-11
6254,Gary Neal,193.04,2.5,2010-11
6255,George Hill,187.96,2.6,2010-11
6256,Gerald Henderson,193.04,3.0,2010-11
6257,Gerald Wallace,200.66,8.0,2010-11
6258,Gilbert Arenas,193.04,2.7,2010-11
6259,Glen Davis,205.74,5.4,2010-11
6260,Goran Dragic,190.5,2.0,2010-11
6261,Gordon Hayward,203.2,1.9,2010-11
6262,Grant Hill,203.2,4.2,2010-11
6263,Greg Monroe,210.82,7.5,2010-11
6264,Greivis Vasquez,198.12,1.0,2010-11
6265,Hakim Warrick,205.74,3.7,2010-11
6266,Hamady Ndiaye,213.36,0.4,2010-11
6267,Hamed Haddadi,218.44,2.2,2010-11
6268,Hasheem Thabeet,220.98,1.6,2010-11
6269,Hassan Whiteside,213.36,0.0,2010-11
6270,Hedo Turkoglu,208.28,4.4,2010-11
6271,Henry Walker,198.12,2.0,2010-11
6272,Hilton Armstrong,210.82,2.5,2010-11
6273,Ian Mahinmi,210.82,2.1,2010-11
6274,Jason Williams,185.42,1.1,2010-11
6275,Ime Udoka,195.58,1.0,2010-11
6276,J.J. Barea,182.88,2.0,2010-11
6277,Jawad Williams,205.74,1.8,2010-11
6278,Jeff Teague,187.96,1.5,2010-11
6279,Jeff Foster,210.82,6.3,2010-11
6280,Josh Howard,200.66,4.1,2010-11
6281,Josh McRoberts,208.28,5.3,2010-11
6282,Josh Powell,205.74,2.5,2010-11
6283,Josh Smith,205.74,8.5,2010-11
6284,Jrue Holiday,193.04,4.0,2010-11
6285,Julian Wright,203.2,2.3,2010-11
6286,Juwan Howard,205.74,2.1,2010-11
6287,Keith Bogans,195.58,1.8,2010-11
6288,Kendrick Perkins,208.28,8.0,2010-11
6289,Kenyon Martin,205.74,6.2,2010-11
6290,Kevin Durant,205.74,6.8,2010-11
6291,Kevin Garnett,210.82,8.9,2010-11
6292,Kevin Love,208.28,15.2,2010-11
6293,Kevin Martin,200.66,3.2,2010-11
6294,Kevin Seraphin,205.74,2.6,2010-11
6295,Keyon Dooling,190.5,1.5,2010-11
6296,Kirk Hinrich,193.04,2.5,2010-11
6297,Kobe Bryant,198.12,5.1,2010-11
6298,Kosta Koufos,213.36,2.6,2010-11
6299,Kris Humphries,205.74,10.4,2010-11
6300,Kurt Thomas,205.74,5.8,2010-11
6301,Kwame Brown,210.82,6.8,2010-11
6302,Kyle Korver,200.66,1.8,2010-11
6303,Josh Childress,203.2,2.9,2010-11
6304,Jeff Adrien,201.0,2.5,2010-11
6305,Jose Calderon,190.5,3.0,2010-11
6306,Jordan Farmar,187.96,2.4,2010-11
6307,Jeff Green,205.74,4.8,2010-11
6308,Garrett Temple,198.12,1.0,2010-11
6309,Jeremy Evans,205.74,2.0,2010-11
6310,Jeremy Lin,190.5,1.2,2010-11
6311,Jermaine O'Neal,210.82,3.7,2010-11
6312,Jermaine Taylor,193.04,1.8,2010-11
6313,Jerry Stackhouse,198.12,1.0,2010-11
6314,Jerryd Bayless,190.5,2.3,2010-11
6315,Joakim Noah,210.82,10.4,2010-11
6316,Jodie Meeks,193.04,2.3,2010-11
6317,Joe Johnson,200.66,4.0,2010-11
6318,Joe Smith,208.28,1.3,2010-11
6319,Joel Anthony,205.74,3.5,2010-11
6320,Joel Przybilla,215.9,4.0,2010-11
6321,Joey Dorsey,203.2,4.4,2010-11
6322,Joey Graham,200.66,2.2,2010-11
6323,Johan Petro,213.36,2.8,2010-11
6324,John Lucas III,180.34,0.0,2010-11
6325,John Salmons,198.12,3.6,2010-11
6326,John Wall,193.04,4.6,2010-11
6327,Jon Brockman,200.66,2.9,2010-11
6328,Jonny Flynn,182.88,1.5,2010-11
6329,Jordan Crawford,193.04,2.5,2010-11
6330,Jordan Hill,208.28,4.3,2010-11
6331,Garret Siler,210.82,1.3,2010-11
6332,Francisco Elson,213.36,1.9,2010-11
6333,Francisco Garcia,200.66,2.3,2010-11
6334,Chris Johnson,210.82,2.3,2010-11
6335,Chris Kaman,213.36,7.0,2010-11
6336,Chris Paul,182.88,4.1,2010-11
6337,Chris Quinn,187.96,0.6,2010-11
6338,Chris Wilcox,208.28,4.8,2010-11
6339,Christian Eyenga,195.58,2.8,2010-11
6340,Chuck Hayes,198.12,8.1,2010-11
6341,Cole Aldrich,210.82,1.9,2010-11
6342,Corey Brewer,205.74,2.5,2010-11
6343,Corey Maggette,198.12,3.6,2010-11
6344,Courtney Lee,195.58,2.6,2010-11
6345,Craig Brackins,208.28,1.3,2010-11
6346,Craig Smith,200.66,2.4,2010-11
6347,D.J. Augustin,182.88,2.7,2010-11
6348,DJ Mbenga,213.36,2.1,2010-11
6349,DJ White,205.74,3.4,2010-11
6350,DaJuan Summers,203.2,0.5,2010-11
6351,Daequan Cook,195.58,1.7,2010-11
6352,Dahntay Jones,198.12,1.4,2010-11
6353,Damien Wilkins,198.12,1.7,2010-11
6354,Damion James,200.66,3.4,2010-11
6355,Dan Gadzuric,210.82,3.2,2010-11
6356,Daniel Gibson,187.96,2.6,2010-11
6357,Chris Duhon,185.42,1.0,2010-11
6358,Chris Douglas-Roberts,200.66,2.0,2010-11
6359,Chris Bosh,210.82,8.3,2010-11
6360,Chris Andersen,208.28,4.9,2010-11
6361,Brandon Jennings,185.42,3.7,2010-11
6362,Brandon Roy,198.12,2.6,2010-11
6363,Brandon Rush,198.12,3.2,2010-11
6364,Brendan Haywood,213.36,5.2,2010-11
6365,Brian Cardinal,203.2,1.1,2010-11
6366,Brian Cook,205.74,2.4,2010-11
6367,Brian Scalabrine,205.74,0.4,2010-11
6368,Brian Skinner,205.74,0.0,2010-11
6369,Brook Lopez,213.36,6.0,2010-11
6370,Byron Mullens,213.36,1.8,2010-11
6371,C.J. Watson,187.96,1.1,2010-11
6372,Danilo Gallinari,208.28,4.9,2010-11
6373,CJ Miles,198.12,3.3,2010-11
6374,Carlos Arroyo,187.96,1.6,2010-11
6375,Carlos Boozer,205.74,9.6,2010-11
6376,Carlos Delfino,198.12,4.1,2010-11
6377,Carmelo Anthony,203.2,7.3,2010-11
6378,Caron Butler,200.66,4.1,2010-11
6379,Cartier Martin,200.66,1.4,2010-11
6380,Channing Frye,210.82,6.7,2010-11
6381,Charlie Bell,190.5,0.9,2010-11
6382,Charlie Villanueva,210.82,3.9,2010-11
6383,Chase Budinger,200.66,3.6,2010-11
6384,Chauncey Billups,190.5,2.6,2010-11
6385,Carl Landry,205.74,4.6,2010-11
6386,Danny Granger,203.2,5.4,2010-11
6387,Danny Green,198.12,1.9,2010-11
6388,Dante Cunningham,203.2,3.6,2010-11
6389,Donte Greene,210.82,2.1,2010-11
6390,Dorell Wright,205.74,5.3,2010-11
6391,Drew Gooden,208.28,6.8,2010-11
6392,Dwight Howard,210.82,14.1,2010-11
6393,Dwyane Wade,193.04,6.4,2010-11
6394,Earl Barron,213.36,3.6,2010-11
6395,Earl Boykins,165.1,1.0,2010-11
6396,Earl Clark,208.28,2.4,2010-11
6397,Earl Watson,185.42,2.3,2010-11
6398,Ed Davis,208.28,7.1,2010-11
6399,Eddie House,185.42,1.6,2010-11
6400,Dominique Jones,195.58,1.4,2010-11
6401,Eduardo Najera,203.2,1.4,2010-11
6402,Elton Brand,205.74,8.3,2010-11
6403,Emeka Okafor,208.28,9.5,2010-11
6404,Eric Bledsoe,185.42,2.8,2010-11
6405,Eric Gordon,190.5,2.9,2010-11
6406,Eric Maynor,190.5,1.5,2010-11
6407,Erick Dampier,210.82,3.5,2010-11
6408,Ersan Ilyasova,208.28,6.1,2010-11
6409,Etan Thomas,208.28,1.8,2010-11
6410,Evan Turner,200.66,3.9,2010-11
6411,Fabricio Oberto,208.28,1.4,2010-11
6412,Kyle Lowry,182.88,4.1,2010-11
6413,Ekpe Udoh,208.28,3.1,2010-11
6414,Gani Lawal,205.74,0.0,2010-11
6415,Dominic McGuire,205.74,3.8,2010-11
6416,Dexter Pittman,210.82,1.5,2010-11
6417,Darius Songaila,205.74,1.0,2010-11
6418,Darko Milicic,213.36,5.2,2010-11
6419,Darnell Jackson,205.74,1.6,2010-11
6420,Darrell Arthur,205.74,4.3,2010-11
6421,Darren Collison,182.88,2.8,2010-11
6422,David Andersen,210.82,2.1,2010-11
6423,David Lee,205.74,9.8,2010-11
6424,David West,205.74,7.6,2010-11
6425,DeAndre Jordan,210.82,7.2,2010-11
6426,DeJuan Blair,200.66,7.0,2010-11
6427,DeMar DeRozan,200.66,3.8,2010-11
6428,Dirk Nowitzki,213.36,7.0,2010-11
6429,DeMarcus Cousins,210.82,8.6,2010-11
6430,DeSagana Diop,213.36,2.5,2010-11
6431,DeShawn Stevenson,195.58,1.5,2010-11
6432,Delonte West,190.5,1.5,2010-11
6433,Derek Fisher,185.42,1.9,2010-11
6434,Deron Williams,190.5,4.0,2010-11
6435,Derrick Brown,203.2,2.0,2010-11
6436,Derrick Caracter,205.74,1.0,2010-11
6437,Derrick Favors,208.28,5.3,2010-11
6438,Derrick Rose,190.5,4.1,2010-11
6439,Devin Ebanks,205.74,1.4,2010-11
6440,Devin Harris,190.5,2.4,2010-11
6441,DeMarre Carroll,203.2,0.7,2010-11
6442,Kyle Weaver,198.12,2.0,2010-11
6443,Lance Stephenson,195.58,1.5,2010-11
6444,LaMarcus Aldridge,210.82,8.8,2010-11
6445,Steve Nash,190.5,3.5,2010-11
6446,Steve Novak,208.28,0.9,2010-11
6447,Sundiata Gaines,185.42,1.6,2010-11
6448,T.J. Ford,182.88,2.0,2010-11
6449,Taj Gibson,205.74,5.7,2010-11
6450,Tayshaun Prince,205.74,4.2,2010-11
6451,Terrence Williams,198.12,2.4,2010-11
6452,Thabo Sefolosha,200.66,4.4,2010-11
6453,Thaddeus Young,203.2,5.3,2010-11
6454,Theo Ratliff,208.28,1.3,2010-11
6455,Tiago Splitter,210.82,3.4,2010-11
6456,Tim Duncan,210.82,8.9,2010-11
6457,Timofey Mozgov,215.9,2.7,2010-11
6458,Toney Douglas,187.96,3.0,2010-11
6459,Tony Allen,193.04,2.7,2010-11
6460,Tony Battie,210.82,2.6,2010-11
6461,Tony Parker,187.96,3.1,2010-11
6462,Tracy McGrady,203.2,3.5,2010-11
6463,Travis Outlaw,205.74,4.0,2010-11
